"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
"Total"	"Kansas"	"20"	"Brown County, KS"	"20013"			66.84
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2011"	"2011"	71.35
"Total"	"Kansas"	"20"	"Butler County, KS"	"20015"			71.35
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2011"	"2011"	70.16
"Total"	"Kansas"	"20"	"Chase County, KS"	"20017"			70.16
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2011"	"2011"	73.60
"Total"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"			73.60
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2011"	"2011"	72.14
"Total"	"Kansas"	"20"	"Cherokee County, KS"	"20021"			72.14
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2011"	"2011"	67.92
"Total"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"			67.92
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2011"	"2011"	74.67
"Total"	"Kansas"	"20"	"Clark County, KS"	"20025"			74.67
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2011"	"2011"	68.71
"Total"	"Kansas"	"20"	"Clay County, KS"	"20027"			68.71
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2011"	"2011"	68.28
"Total"	"Kansas"	"20"	"Cloud County, KS"	"20029"			68.28
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2011"	"2011"	70.59
"Total"	"Kansas"	"20"	"Coffey County, KS"	"20031"			70.59
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2011"	"2011"	74.23
"Total"	"Kansas"	"20"	"Comanche County, KS"	"20033"			74.23
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2011"	"2011"	72.99
"Total"	"Kansas"	"20"	"Cowley County, KS"	"20035"			72.99
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2011"	"2011"	71.59
"Total"	"Kansas"	"20"	"Crawford County, KS"	"20037"			71.59
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2011"	"2011"	68.92
"Total"	"Kansas"	"20"	"Decatur County, KS"	"20039"			68.92
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2011"	"2011"	69.91
"Total"	"Kansas"	"20"	"Dickinson County, KS"	"20041"			69.91
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2011"	"2011"	67.03
"Total"	"Kansas"	"20"	"Doniphan County, KS"	"20043"			67.03
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2011"	"2011"	69.12
"Total"	"Kansas"	"20"	"Douglas County, KS"	"20045"			69.12
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2011"	"2011"	72.43
"Total"	"Kansas"	"20"	"Edwards County, KS"	"20047"			72.43
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2011"	"2011"	72.64
"Total"	"Kansas"	"20"	"Elk County, KS"	"20049"			72.64
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2011"	"2011"	70.77
"Total"	"Kansas"	"20"	"Ellis County, KS"	"20051"			70.77
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2011"	"2011"	70.52
"Total"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"			70.52
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2011"	"2011"	72.72
"Total"	"Kansas"	"20"	"Finney County, KS"	"20055"			72.72
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2011"	"2011"	72.66
"Total"	"Kansas"	"20"	"Ford County, KS"	"20057"			72.66
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2011"	"2011"	69.70
"Total"	"Kansas"	"20"	"Franklin County, KS"	"20059"			69.70
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2011"	"2011"	69.22
"Total"	"Kansas"	"20"	"Geary County, KS"	"20061"			69.22
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2011"	"2011"	71.02
"Total"	"Kansas"	"20"	"Gove County, KS"	"20063"			71.02
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2011"	"2011"	69.96
"Total"	"Kansas"	"20"	"Graham County, KS"	"20065"			69.96
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2011"	"2011"	73.69
"Total"	"Kansas"	"20"	"Grant County, KS"	"20067"			73.69
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2011"	"2011"	72.94
"Total"	"Kansas"	"20"	"Gray County, KS"	"20069"			72.94
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2011"	"2011"	69.84
"Total"	"Kansas"	"20"	"Greeley County, KS"	"20071"			69.84
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2011"	"2011"	71.42
"Total"	"Kansas"	"20"	"Greenwood County, KS"	"20073"			71.42
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2011"	"2011"	71.60
"Total"	"Kansas"	"20"	"Hamilton County, KS"	"20075"			71.60
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2011"	"2011"	74.65
"Total"	"Kansas"	"20"	"Harper County, KS"	"20077"			74.65
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2011"	"2011"	71.87
"Total"	"Kansas"	"20"	"Harvey County, KS"	"20079"			71.87
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2011"	"2011"	73.17
"Total"	"Kansas"	"20"	"Haskell County, KS"	"20081"			73.17
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2011"	"2011"	72.74
"Total"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"			72.74
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2011"	"2011"	67.66
"Total"	"Kansas"	"20"	"Jackson County, KS"	"20085"			67.66
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2011"	"2011"	68.21
"Total"	"Kansas"	"20"	"Jefferson County, KS"	"20087"			68.21
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2011"	"2011"	67.76
"Total"	"Kansas"	"20"	"Jewell County, KS"	"20089"			67.76
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2011"	"2011"	68.66
"Total"	"Kansas"	"20"	"Johnson County, KS"	"20091"			68.66
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2011"	"2011"	72.31
"Total"	"Kansas"	"20"	"Kearny County, KS"	"20093"			72.31
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2011"	"2011"	73.20
"Total"	"Kansas"	"20"	"Kingman County, KS"	"20095"			73.20
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2011"	"2011"	72.88
"Total"	"Kansas"	"20"	"Kiowa County, KS"	"20097"			72.88
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2011"	"2011"	72.48
"Total"	"Kansas"	"20"	"Labette County, KS"	"20099"			72.48
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2011"	"2011"	71.60
"Total"	"Kansas"	"20"	"Lane County, KS"	"20101"			71.60
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2011"	"2011"	68.50
"Total"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"			68.50
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2011"	"2011"	70.09
"Total"	"Kansas"	"20"	"Lincoln County, KS"	"20105"			70.09
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2011"	"2011"	70.41
"Total"	"Kansas"	"20"	"Linn County, KS"	"20107"			70.41
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2011"	"2011"	70.48
"Total"	"Kansas"	"20"	"Logan County, KS"	"20109"			70.48
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2011"	"2011"	70.07
"Total"	"Kansas"	"20"	"Lyon County, KS"	"20111"			70.07
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2011"	"2011"	70.98
"Total"	"Kansas"	"20"	"McPherson County, KS"	"20113"			70.98
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2011"	"2011"	70.53
"Total"	"Kansas"	"20"	"Marion County, KS"	"20115"			70.53
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2011"	"2011"	67.13
"Total"	"Kansas"	"20"	"Marshall County, KS"	"20117"			67.13
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2011"	"2011"	74.12
"Total"	"Kansas"	"20"	"Meade County, KS"	"20119"			74.12
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2011"	"2011"	69.38
"Total"	"Kansas"	"20"	"Miami County, KS"	"20121"			69.38
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2011"	"2011"	69.16
"Total"	"Kansas"	"20"	"Mitchell County, KS"	"20123"			69.16
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2011"	"2011"	73.38
"Total"	"Kansas"	"20"	"Montgomery County, KS"	"20125"			73.38
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2011"	"2011"	69.21
"Total"	"Kansas"	"20"	"Morris County, KS"	"20127"			69.21
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2011"	"2011"	73.65
"Total"	"Kansas"	"20"	"Morton County, KS"	"20129"			73.65
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2011"	"2011"	66.66
"Total"	"Kansas"	"20"	"Nemaha County, KS"	"20131"			66.66
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2011"	"2011"	72.05
"Total"	"Kansas"	"20"	"Neosho County, KS"	"20133"			72.05
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2011"	"2011"	71.95
"Total"	"Kansas"	"20"	"Ness County, KS"	"20135"			71.95
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2011"	"2011"	69.12
"Total"	"Kansas"	"20"	"Norton County, KS"	"20137"			69.12
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2011"	"2011"	69.56
"Total"	"Kansas"	"20"	"Osage County, KS"	"20139"			69.56
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2011"	"2011"	69.53
"Total"	"Kansas"	"20"	"Osborne County, KS"	"20141"			69.53
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2011"	"2011"	69.80
"Total"	"Kansas"	"20"	"Ottawa County, KS"	"20143"			69.80
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2011"	"2011"	72.15
"Total"	"Kansas"	"20"	"Pawnee County, KS"	"20145"			72.15
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2011"	"2011"	69.24
"Total"	"Kansas"	"20"	"Phillips County, KS"	"20147"			69.24
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2011"	"2011"	68.05
"Total"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			68.05
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2011"	"2011"	72.54
"Total"	"Kansas"	"20"	"Pratt County, KS"	"20151"			72.54
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2011"	"2011"	68.62
"Total"	"Kansas"	"20"	"Rawlins County, KS"	"20153"			68.62
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2011"	"2011"	72.43
"Total"	"Kansas"	"20"	"Reno County, KS"	"20155"			72.43
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2011"	"2011"	67.28
"Total"	"Kansas"	"20"	"Republic County, KS"	"20157"			67.28
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2011"	"2011"	71.57
"Total"	"Kansas"	"20"	"Rice County, KS"	"20159"			71.57
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2011"	"2011"	68.41
"Total"	"Kansas"	"20"	"Riley County, KS"	"20161"			68.41
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2011"	"2011"	70.25
"Total"	"Kansas"	"20"	"Rooks County, KS"	"20163"			70.25
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2011"	"2011"	71.75
"Total"	"Kansas"	"20"	"Rush County, KS"	"20165"			71.75
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2011"	"2011"	70.72
"Total"	"Kansas"	"20"	"Russell County, KS"	"20167"			70.72
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2011"	"2011"	70.73
"Total"	"Kansas"	"20"	"Saline County, KS"	"20169"			70.73
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2011"	"2011"	71.29
"Total"	"Kansas"	"20"	"Scott County, KS"	"20171"			71.29
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2011"	"2011"	72.83
"Total"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"			72.83
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2011"	"2011"	74.34
"Total"	"Kansas"	"20"	"Seward County, KS"	"20175"			74.34
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2011"	"2011"	68.90
"Total"	"Kansas"	"20"	"Shawnee County, KS"	"20177"			68.90
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2011"	"2011"	69.70
"Total"	"Kansas"	"20"	"Sheridan County, KS"	"20179"			69.70
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2011"	"2011"	67.70
"Total"	"Kansas"	"20"	"Sherman County, KS"	"20181"			67.70
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2011"	"2011"	68.80
"Total"	"Kansas"	"20"	"Smith County, KS"	"20183"			68.80
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2011"	"2011"	72.30
"Total"	"Kansas"	"20"	"Stafford County, KS"	"20185"			72.30
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2011"	"2011"	73.06
"Total"	"Kansas"	"20"	"Stanton County, KS"	"20187"			73.06
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2011"	"2011"	74.12
"Total"	"Kansas"	"20"	"Stevens County, KS"	"20189"			74.12
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2011"	"2011"	73.93
"Total"	"Kansas"	"20"	"Sumner County, KS"	"20191"			73.93
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2011"	"2011"	68.88
"Total"	"Kansas"	"20"	"Thomas County, KS"	"20193"			68.88
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2011"	"2011"	71.21
"Total"	"Kansas"	"20"	"Trego County, KS"	"20195"			71.21
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2011"	"2011"	68.62
"Total"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"			68.62
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2011"	"2011"	68.87
"Total"	"Kansas"	"20"	"Wallace County, KS"	"20199"			68.87
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2011"	"2011"	67.27
"Total"	"Kansas"	"20"	"Washington County, KS"	"20201"			67.27
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2011"	"2011"	70.58
"Total"	"Kansas"	"20"	"Wichita County, KS"	"20203"			70.58
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2011"	"2011"	72.66
"Total"	"Kansas"	"20"	"Wilson County, KS"	"20205"			72.66
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2011"	"2011"	71.72
"Total"	"Kansas"	"20"	"Woodson County, KS"	"20207"			71.72
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2011"	"2011"	68.62
"Total"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"			68.62
"Total"	"Kansas"	"20"					70.82
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"2011"	"2011"	66.85
"Total"	"Kentucky"	"21"	"Adair County, KY"	"21001"			66.85
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"2011"	"2011"	68.07
"Total"	"Kentucky"	"21"	"Allen County, KY"	"21003"			68.07
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"2011"	"2011"	65.47
"Total"	"Kentucky"	"21"	"Anderson County, KY"	"21005"			65.47
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"2011"	"2011"	69.22
"Total"	"Kentucky"	"21"	"Ballard County, KY"	"21007"			69.22
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"2011"	"2011"	67.50
"Total"	"Kentucky"	"21"	"Barren County, KY"	"21009"			67.50
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"2011"	"2011"	65.41
"Total"	"Kentucky"	"21"	"Bath County, KY"	"21011"			65.41
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"2011"	"2011"	65.12
"Total"	"Kentucky"	"21"	"Bell County, KY"	"21013"			65.12
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2011"	"2011"	64.40
"Total"	"Kentucky"	"21"	"Boone County, KY"	"21015"			64.40
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"2011"	"2011"	64.84
"Total"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			64.84
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"2011"	"2011"	65.65
"Total"	"Kentucky"	"21"	"Boyd County, KY"	"21019"			65.65
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"2011"	"2011"	65.43
"Total"	"Kentucky"	"21"	"Boyle County, KY"	"21021"			65.43
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"2011"	"2011"	64.61
"Total"	"Kentucky"	"21"	"Bracken County, KY"	"21023"			64.61
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"2011"	"2011"	66.23
"Total"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"			66.23
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"2011"	"2011"	66.86
"Total"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			66.86
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"2011"	"2011"	66.59
"Total"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"			66.59
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"2011"	"2011"	68.00
"Total"	"Kentucky"	"21"	"Butler County, KY"	"21031"			68.00
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"2011"	"2011"	68.28
"Total"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			68.28
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"2011"	"2011"	69.54
"Total"	"Kentucky"	"21"	"Calloway County, KY"	"21035"			69.54
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2011"	"2011"	64.53
"Total"	"Kentucky"	"21"	"Campbell County, KY"	"21037"			64.53
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"2011"	"2011"	69.82
"Total"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"			69.82
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"2011"	"2011"	64.99
"Total"	"Kentucky"	"21"	"Carroll County, KY"	"21041"			64.99
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"2011"	"2011"	64.97
"Total"	"Kentucky"	"21"	"Carter County, KY"	"21043"			64.97
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"2011"	"2011"	66.03
"Total"	"Kentucky"	"21"	"Casey County, KY"	"21045"			66.03
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"2011"	"2011"	68.44
"Total"	"Kentucky"	"21"	"Christian County, KY"	"21047"			68.44
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"2011"	"2011"	65.34
"Total"	"Kentucky"	"21"	"Clark County, KY"	"21049"			65.34
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"2011"	"2011"	66.08
"Total"	"Kentucky"	"21"	"Clay County, KY"	"21051"			66.08
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"2011"	"2011"	66.95
"Total"	"Kentucky"	"21"	"Clinton County, KY"	"21053"			66.95
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"2011"	"2011"	68.02
"Total"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			68.02
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"2011"	"2011"	67.68
"Total"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"			67.68
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2011"	"2011"	67.59
"Total"	"Kentucky"	"21"	"Daviess County, KY"	"21059"			67.59
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2011"	"2011"	67.40
"Total"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			67.40
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2011"	"2011"	65.09
"Total"	"Kentucky"	"21"	"Elliott County, KY"	"21063"			65.09
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2011"	"2011"	66.09
"Total"	"Kentucky"	"21"	"Estill County, KY"	"21065"			66.09
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2011"	"2011"	64.79
"Total"	"Kentucky"	"21"	"Fayette County, KY"	"21067"			64.79
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2011"	"2011"	64.82
"Total"	"Kentucky"	"21"	"Fleming County, KY"	"21069"			64.82
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2011"	"2011"	66.29
"Total"	"Kentucky"	"21"	"Floyd County, KY"	"21071"			66.29
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2011"	"2011"	65.26
"Total"	"Kentucky"	"21"	"Franklin County, KY"	"21073"			65.26
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2011"	"2011"	70.88
"Total"	"Kentucky"	"21"	"Fulton County, KY"	"21075"			70.88
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2011"	"2011"	64.84
"Total"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			64.84
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2011"	"2011"	65.73
"Total"	"Kentucky"	"21"	"Garrard County, KY"	"21079"			65.73
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2011"	"2011"	64.47
"Total"	"Kentucky"	"21"	"Grant County, KY"	"21081"			64.47
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2011"	"2011"	69.57
"Total"	"Kentucky"	"21"	"Graves County, KY"	"21083"			69.57
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2011"	"2011"	67.02
"Total"	"Kentucky"	"21"	"Grayson County, KY"	"21085"			67.02
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2011"	"2011"	66.96
"Total"	"Kentucky"	"21"	"Green County, KY"	"21087"			66.96
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2011"	"2011"	65.30
"Total"	"Kentucky"	"21"	"Greenup County, KY"	"21089"			65.30
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2011"	"2011"	67.17
"Total"	"Kentucky"	"21"	"Hancock County, KY"	"21091"			67.17
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2011"	"2011"	66.46
"Total"	"Kentucky"	"21"	"Hardin County, KY"	"21093"			66.46
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2011"	"2011"	63.55
"Total"	"Kentucky"	"21"	"Harlan County, KY"	"21095"			63.55
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2011"	"2011"	64.82
"Total"	"Kentucky"	"21"	"Harrison County, KY"	"21097"			64.82
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2011"	"2011"	67.00
"Total"	"Kentucky"	"21"	"Hart County, KY"	"21099"			67.00
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2011"	"2011"	67.54
"Total"	"Kentucky"	"21"	"Henderson County, KY"	"21101"			67.54
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2011"	"2011"	64.97
"Total"	"Kentucky"	"21"	"Henry County, KY"	"21103"			64.97
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2011"	"2011"	70.35
"Total"	"Kentucky"	"21"	"Hickman County, KY"	"21105"			70.35
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2011"	"2011"	68.22
"Total"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"			68.22
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2011"	"2011"	65.41
"Total"	"Kentucky"	"21"	"Jackson County, KY"	"21109"			65.41
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2011"	"2011"	66.35
"Total"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"			66.35
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2011"	"2011"	65.23
"Total"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"			65.23
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2011"	"2011"	66.13
"Total"	"Kentucky"	"21"	"Johnson County, KY"	"21115"			66.13
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2011"	"2011"	64.31
"Total"	"Kentucky"	"21"	"Kenton County, KY"	"21117"			64.31
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2011"	"2011"	65.51
"Total"	"Kentucky"	"21"	"Knott County, KY"	"21119"			65.51
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2011"	"2011"	66.25
"Total"	"Kentucky"	"21"	"Knox County, KY"	"21121"			66.25
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2011"	"2011"	66.26
"Total"	"Kentucky"	"21"	"Larue County, KY"	"21123"			66.26
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2011"	"2011"	66.05
"Total"	"Kentucky"	"21"	"Laurel County, KY"	"21125"			66.05
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2011"	"2011"	66.00
"Total"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"			66.00
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2011"	"2011"	66.05
"Total"	"Kentucky"	"21"	"Lee County, KY"	"21129"			66.05
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2011"	"2011"	65.17
"Total"	"Kentucky"	"21"	"Leslie County, KY"	"21131"			65.17
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2011"	"2011"	64.79
"Total"	"Kentucky"	"21"	"Letcher County, KY"	"21133"			64.79
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2011"	"2011"	64.51
"Total"	"Kentucky"	"21"	"Lewis County, KY"	"21135"			64.51
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2011"	"2011"	65.48
"Total"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"			65.48
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2011"	"2011"	68.51
"Total"	"Kentucky"	"21"	"Livingston County, KY"	"21139"			68.51
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2011"	"2011"	68.44
"Total"	"Kentucky"	"21"	"Logan County, KY"	"21141"			68.44
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2011"	"2011"	68.93
"Total"	"Kentucky"	"21"	"Lyon County, KY"	"21143"			68.93
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2011"	"2011"	68.95
"Total"	"Kentucky"	"21"	"McCracken County, KY"	"21145"			68.95
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2011"	"2011"	66.78
"Total"	"Kentucky"	"21"	"McCreary County, KY"	"21147"			66.78
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2011"	"2011"	68.11
"Total"	"Kentucky"	"21"	"McLean County, KY"	"21149"			68.11
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2011"	"2011"	65.67
"Total"	"Kentucky"	"21"	"Madison County, KY"	"21151"			65.67
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2011"	"2011"	65.86
"Total"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			65.86
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2011"	"2011"	66.12
"Total"	"Kentucky"	"21"	"Marion County, KY"	"21155"			66.12
